"world_rank","university_name","country","teaching","international","research","citations","income","total_score","num_students","student_staff_ratio","international_students","year","region"
"70","École Polytechnique","France",46.3,"86.1",40.5,82.3,"74.0","59.0","2,429",4.8,"30%",2014,"Europe"
"72","University of Sydney","Australia",47.4,"84.8",55.4,66.6,"66.3","58.8","41,868",20.2,"28%",2014,"Australasia"
"73","Erasmus University Rotterdam","Netherlands",37.8,"66.6",53.3,81.2,"56.0","58.1","20,580",18.9,"18%",2014,"Europe"
"74","University of Basel","Switzerland",39.1,"91.1",41,81.4,"98.5","57.7","12,551",17.3,"24%",2014,"Europe"
"74","Utrecht University","Netherlands",36.3,"49.2",54.7,82,"85.6","57.7","30,779",15.4,"7%",2014,"Europe"
"76","Nanyang Technological University","Singapore",37.7,"91.0",54.3,67.5,"100.0","57.2","25,028",16.2,"33%",2014,"Asia"
"77","Wageningen University and Research Center","Netherlands",43.1,"78.3",44.3,74.1,"100.0","56.8","9,248",17,"21%",2014,"Europe"
"78","University of Pittsburgh","United States of America",48.6,"29.4",45.4,84.4,"39.4","56.7","26,485",5.8,"10%",2014,"North America"
"79","University of Bristol","United Kingdom",39.6,"75.0",41.2,84.9,"38.0","56.3","17,906",14,"25%",2014,"Europe"
"80","Durham University","United Kingdom",38.3,"76.8",38.3,88.2,"35.3","56.1","15,489",15.7,"24%",2014,"Europe"
"80","Emory University","United States of America",50.4,"42.4",31.6,90.8,"43.2","56.1","12,338",4.5,"18%",2014,"North America"
"80","Tufts University","United States of America",46.7,"43.4",32.1,93.9,"39.1","56.1","10,410",10,"14%",2014,"North America"
"83","Michigan State University","United States of America",50,"52.6",49.1,71.5,"32.0","55.9","44,750",15.7,"15%",2014,"North America"
"83","University of Amsterdam","Netherlands",38.3,"58.3",54.1,75,"50.2","55.9","24,570",14.4,"11%",2014,"Europe"
"85","Ghent University","Belgium",41,"49.5",48.9,74.9,"94.6","55.5","32,166",34.1,"9%",2014,"Europe"
"86","Free University of Berlin","Germany",43.8,"58.7",58,64.8,"34.4","55.3","33,062",39.3,"20%",2014,"Europe"
"87","Technical University of Munich","Germany",48.2,"63.1",35.2,80.7,"50.1","55.2","35,565",31.5,"20%",2014,"Europe"
"88","Case Western Reserve University","United States of America",51,"35.4",38.6,82.8,"-","55.0","9,259",6.4,"17%",2014,"North America"
"88","Vanderbilt University","United States of America",46.8,"28.6",38.7,86.5,"51.0","55.0","12,161",3.6,"10%",2014,"North America"
"90","University of Notre Dame","United States of America",41.2,"47.5",34.7,91.8,"31.2","54.7","11,829",13.8,"10%",2014,"North America"
"91","Monash University","Australia",42.5,"78.3",48.9,65.4,"67.0","54.6","50,882",40.5,"36%",2014,"Australasia"
"92","McMaster University","Canada",35.3,"68.0",42.7,79.4,"86.9","54.5","23,823",19.3,"15%",2014,"North America"
"93","University of California, Irvine","United States of America",37.1,"36.4",40.8,89.7,"44.9","54.1","26,614",16.1,"16%",2014,"North America"
"94","Humboldt University of Berlin","Germany",45.6,"54.4",48.7,68.4,"-","53.8","29,987",52.5,"16%",2014,"Europe"
"95","University of Rochester","United States of America",42.8,"50.7",29.9,89.7,"41.4","53.6","9,390",4.5,"26%",2014,"North America"
"96","Pierre and Marie Curie University","France",50.2,"65.5",26.7,82.3,"34.4","53.5","27,862",8.7,"18%",2014,"Europe"
"97","University of Colorado Boulder","United States of America",34.2,"40.5",33.3,97.3,"-","53.4","29,325",16.1,"8%",2014,"North America"
"98","Maastricht University","Netherlands",33.1,"89.1",47.1,65.8,"98.2","52.9","15,626",18.9,"48%",2014,"Europe"
"98","University of Groningen","Netherlands",36,"53.0",48.6,71.1,"87.6","52.9","24,556",25.6,"12%",2014,"Europe"
"100","University of Helsinki","Finland",35.5,"51.3",46.5,77.8,"30.7","52.6","23,505",15.1,"6%",2014,"Europe"
"100","University of York","United Kingdom",31.7,"73.6",33.2,89.4,"33.3","52.6","",NA,"",2014,"Europe"
"102","Royal Holloway, University of London","United Kingdom",30.4,"92.6",21.2,97.5,"33.1","52.5","8,747",15.9,"37%",2014,"Europe"
"103","Rutgers, the State University of New Jersey","United States of America",43.4,"31.4",50.1,70.4,"35.4","52.4","37,032",17.3,"8%",2014,"North America"
"103","Stockholm University","Sweden",28.6,"53.4",41.4,88.7,"31.5","52.4","31,715",23.7,"8%",2014,"Europe"
"103","University of Arizona","United States of America",39.4,"38.0",44.4,74.6,"82.3","52.4","36,429",12.7,"8%",2014,"North America"
"106","Eindhoven University of Technology","Netherlands",37.3,"68.7",47.9,63.6,"100.0","52.3","8,176",16,"14%",2014,"Europe"
"106","University of Montreal","Canada",45.7,"75.6",42.9,59.3,"90.9","52.3","38,264",20.3,"25%",2014,"North America"
"108","University of Maryland, College Park","United States of America",39,"42.4",37.2,84.4,"32.1","52.2","31,331",8.4,"9%",2014,"North America"
"109","Chinese University of Hong Kong","Hong Kong",45.5,"66.9",54.7,52.4,"46.4","52.0","17,916",10.2,"22%",2014,"Asia"
"109","University of Alberta","Canada",44.6,"70.1",47.8,59.3,"46.8","52.0","36,299",21.6,"23%",2014,"North America"
"111","Uppsala University","Sweden",38.9,"57.8",49.7,66.4,"40.5","51.9","25,266",18.2,"12%",2014,"Europe"
"112","University of Sheffield","United Kingdom",40.6,"71.6",38.1,72.4,"42.7","51.8","23,311",15.5,"31%",2014,"Europe"
"112","University of Virginia","United States of America",49.7,"30.2",33.9,77.5,"49.4","51.8","23,845",10.2,"12%",2014,"North America"
"114","Paris-Sud University","France",35.9,"62.0",32.1,86.3,"28.8","51.7","27,603",15,"17%",2014,"Europe"
"114","Queen Mary University of London","United Kingdom",31,"88.0",29.2,87,"37.7","51.7","14,260",14,"40%",2014,"Europe"
"114","University of New South Wales","Australia",38.8,"83.5",50.1,58,"52.6","51.7","38,309",25.9,"33%",2014,"Australasia"
"117","KTH Royal Institute of Technology","Sweden",45,"86.2",41.6,55.6,"100.0","51.6","12,062",14.6,"21%",2014,"Europe"
"117","Technical University of Denmark","Denmark",38.9,"77.4",26.9,78.7,"98.7","51.6","9,990",5,"18%",2014,"Europe"
"117","University of Glasgow","United Kingdom",34.5,"73.7",36.6,79.2,"40.8","51.6","22,616",16,"29%",2014,"Europe"
"117","University of St Andrews","United Kingdom",36.9,"88.8",32.2,77.3,"40.3","51.6","8,338",12.7,"47%",2014,"Europe"
"121","University of Sussex","United Kingdom",29.5,"80.1",32.2,86.3,"31.3","51.2","12,001",17.4,"35%",2014,"Europe"
"121","University of Zurich","Switzerland",38,"85.5",29.8,78.1,"39.2","51.2","26,583",6.5,"19%",2014,"Europe"
"123","Lund University","Sweden",30.1,"67.4",48.6,72,"33.5","51.1","28,251",11.5,"15%",2014,"Europe"
"124","University of Geneva","Switzerland",31.4,"96.7",33.9,77.2,"38.3","51.0","15,668",15,"39%",2014,"Europe"
"125","Tokyo Institute of Technology","Japan",52.4,"32.1",51.4,52,"67.5","50.8","9,586",7.3,"13%",2014,"Asia"
"126","Dartmouth College","United States of America",38.5,"32.7",34.5,83.6,"42.3","50.5","6,178",6.6,"16%",2014,"North America"
"126","University of Cape Town","South Africa",26.3,"77.2",31,84.6,"85.6","50.5","20,040",12.1,"18%",2014,"Southern Africa"
"128","University of Florida","United States of America",48,"30.9",49.9,59.9,"-","50.4","50,095",18.7,"9%",2014,"North America"
"129","RWTH Aachen University","Germany",40.4,"55.5",31.3,76,"73.9","50.3","37,917",27.6,"16%",2014,"Europe"
"129","Trinity College Dublin","Republic of Ireland",33.1,"85.9",25.2,85.4,"30.8","50.3","15,521",18,"25%",2014,"Europe"
"131","Radboud University Nijmegen","Netherlands",29.7,"58.6",46.1,73.1,"42.5","50.2","17,713",13,"10%",2014,"Europe"
"132","Indiana University","United States of America",45.8,"38.3",37,71.5,"-","50.1","62,468",13.6,"13%",2014,"North America"
"132","University of Lausanne","Switzerland",27.3,"84.5",39.7,74.5,"52.7","50.1","11,964",13.1,"22%",2014,"Europe"
"132","University of Massachusetts","United States of America",40.7,"33.1",38.9,74.6,"52.0","50.1","56,959",13,"11%",2014,"North America"
"135","Boston College","United States of America",26.3,"54.4",26.4,96.2,"49.4","50.0","13,216",17.4,"19%",2014,"North America"
"136","University of California, Santa Cruz","United States of America",25.9,"39.4",29.1,99.9,"-","49.9","17,404",22.7,"1%",2014,"North America"
"137","Lancaster University","United Kingdom",34.8,"81.2",32.6,75.4,"32.2","49.7","11,512",14.9,"33%",2014,"Europe"
"138","Aarhus University","Denmark",30.7,"67.2",46.4,65.8,"67.5","49.6","23,895",13.6,"14%",2014,"Europe"
"139","Colorado School of Mines","United States of America",22.7,"47.3",27.2,97.1,"74.8","49.5","5,287",18.2,"12%",2014,"North America"
"139","University of Leeds","United Kingdom",34.9,"68.5",38.2,71.3,"42.1","49.5","27,703",14.7,"21%",2014,"Europe"
"141","University of Warwick","United Kingdom",39.8,"82.9",42.4,58.7,"34.6","49.4","18,529",16.6,"37%",2014,"Europe"
"142","National Taiwan University","Taiwan",47.1,"27.3",58.3,47.8,"47.1","49.2","31,891",11.9,"7%",2014,"Asia"
"143","University of Utah","United States of America",39.4,"25.5",36.1,76.6,"61.3","49.1","25,674",16.9,"9%",2014,"North America"
"144","Osaka University","Japan",52.5,"27.6",47.6,50.4,"71.2","49.0","23,144",7.8,"9%",2014,"Asia"
"144","VU University Amsterdam","Netherlands",33.1,"49.2",38.8,74.1,"59.8","49.0","23,280",16.3,"6%",2014,"Europe"
"146","Arizona State University","United States of America",33.8,"28.6",35.9,83.6,"31.4","48.9","83,236",29.9,"9%",2014,"North America"
"146","University of Southampton","United Kingdom",33.2,"79.1",31.4,75.4,"38.6","48.9","20,925",13.5,"29%",2014,"Europe"
"148","University of California, Riverside","United States of America",25.9,"62.2",25.8,91.8,"37.6","48.7","20,626",22,"12%",2014,"North America"
"148","University of Exeter","United Kingdom",29.2,"76.7",32.8,78.3,"37.2","48.7","17,755",18.8,"28%",2014,"Europe"
"150","Tohoku University","Japan",51.8,"29.3",48.1,47.3,"85.9","48.5","17,200",5,"7%",2014,"Asia"
"150","University of Copenhagen","Denmark",33.9,"76.0",32,73.1,"43.0","48.5","27,545",4.1,"19%",2014,"Europe"
"152","University of Freiburg","Germany",40.1,"55.9",28.4,71.8,"86.6","48.4","26,467",31.2,"16%",2014,"Europe"
"153","University of Birmingham","United Kingdom",42.8,"72.2",39.6,57.5,"36.7","48.3","25,295",16.4,"23%",2014,"Europe"
"154","Karlsruhe Institute of Technology","Germany",39,"61.9",33.6,64.8,"83.0","48.0","25,294",24.6,"16%",2014,"Europe"
"155","Joseph Fourier University","France",39.1,"57.1",27.6,75.6,"36.1","47.8","16,130",12.1,"13%",2014,"Europe"
"156","École Normale Supérieure de Lyon","France",37.1,"63.3",35.2,67.7,"30.0","47.5","2,218",8,"14%",2014,"Europe"
"157","University of Bern","Switzerland",38.9,"78.5",31.4,64.3,"45.1","47.4","14,708",22.5,"14%",2014,"Europe"
"157","University of Nottingham","United Kingdom",38.4,"70.3",36.3,62.3,"39.2","47.4","30,144",15,"27%",2014,"Europe"
"159","Texas A&M University","United States of America",43,"46.8",50.2,48.6,"47.5","47.2","50,657",21.4,"9%",2014,"North America"
"160","Georgetown University","United States of America",51.9,"43.6",25.6,62.3,"71.9","47.0","15,408",8.5,"14%",2014,"North America"
"161","University College Dublin","Republic of Ireland",27.1,"79.6",29,77,"33.1","46.7","22,193",24.5,"23%",2014,"Europe"
"161","University of Iowa","United States of America",44.2,"29.3",31.6,70.4,"-","46.7","27,526",11.6,"11%",2014,"North America"
"161","University of Leicester","United Kingdom",32.5,"81.6",32.9,66.9,"33.7","46.7","14,541",13.4,"35%",2014,"Europe"
"164","Brandeis University","United States of America",28.8,"50.6",24.3,86.5,"36.8","46.6","5,495",12.6,"22%",2014,"North America"
"164","Pompeu Fabra University","Spain",27,"51.7",27.1,85.2,"37.3","46.6","10,901",18.3,"13%",2014,"Europe"
"164","University of Antwerp","Belgium",34.5,"61.1",33.2,64.1,"100.0","46.6","12,346",30.3,"16%",2014,"Europe"
"164","University of Auckland","New Zealand",26.7,"88.0",33.5,67,"74.5","46.6","29,787",18.9,"28%",2014,"Australasia"
"168","University of Western Australia","Australia",34.6,"88.6",34.7,58,"63.3","46.4","20,851",20.7,"27%",2014,"Australasia"
"169","University of Liverpool","United Kingdom",31.1,"75.0",31.2,70.3,"37.7","46.3","18,815",13.6,"30%",2014,"Europe"
"170","University of Twente","Netherlands",32.7,"65.5",43.8,54.3,"81.8","46.2","6,631",12,"26%",2014,"Europe"
"170","University of Vienna","Austria",35.8,"89.5",36.1,57.4,"29.3","46.2","34,651",20.5,"25%",2014,"Europe"
"172","Université Catholique de Louvain","Belgium",30.1,"63.4",35.3,67.5,"57.8","46.1","28,856",42,"19%",2014,"Europe"
"172","Yeshiva University","United States of America",47.3,"25.6",20.6,77.5,"-","46.1","6,753",5.5,"7%",2014,"North America"
"174","University of Delaware","United States of America",27,"37.1",35.5,73.6,"98.1","46.0","19,262",15.9,"10%",2014,"North America"
"174","University of East Anglia","United Kingdom",27.2,"72.3",24,81.7,"29.5","46.0","14,992",14.7,"28%",2014,"Europe"
"176","University at Buffalo","United States of America",40.2,"55.4",39.3,56.2,"39.4","45.9","25,668",19,"19%",2014,"North America"
"176","Université Libre de Bruxelles","Belgium",22.7,"77.5",30.4,77.8,"-","45.9","23,819",26.1,"32%",2014,"Europe"
"178","Paris Diderot University – Paris 7","France",24,"67.0",19.1,90.2,"29.1","45.8","27,756",14.8,"17%",2014,"Europe"
"178","Stony Brook University","United States of America",32.5,"57.8",22.9,80.3,"32.3","45.8","21,908",10.9,"24%",2014,"North America"
"180","Wake Forest University","United States of America",36.1,"23.7",21.8,85.1,"38.8","45.7","7,326",4.6,"5%",2014,"North America"
"181","Rensselaer Polytechnic Institute","United States of America",30.7,"35.6",35.5,71.5,"65.6","45.6","6,671",15,"16%",2014,"North America"
"181","University of Bonn","Germany",35.8,"54.2",20.4,80.7,"-","45.6","32,474",70.4,"13%",2014,"Europe"
"183","Iowa State University","United States of America",35.6,"38.8",32.4,71.5,"28.2","45.5","29,991",17.4,"11%",2014,"North America"
"184","Northeastern University","United States of America",34.5,"48.5",19.8,82,"34.5","45.4","18,539",15.1,"26%",2014,"North America"
"185","University of Miami","United States of America",43.2,"32.9",25.8,71.5,"-","45.3","15,286",5.7,"14%",2014,"North America"
"185","University of Oslo","Norway",32.4,"70.3",33,65.4,"32.5","45.3","27,139",18.8,"18%",2014,"Europe"
"185","University of Ottawa","Canada",36.5,"62.4",34.8,60.6,"41.6","45.3","36,733",26.3,"15%",2014,"North America"
"188","University of Aberdeen","United Kingdom",27.9,"83.6",26.8,71.3,"45.1","45.2","12,938",15.8,"33%",2014,"Europe"
"188","University of Texas at Dallas","United States of America",25.5,"46.8",28.6,81.2,"44.4","45.2","16,306",22.8,"23%",2014,"North America"
"190","Yonsei University","South Korea",44.5,"35.0",47,44.2,"70.1","45.1","24,774",11.6,"14%",2014,"Asia"
"191","Hebrew University of Jerusalem","Israel",42.8,"52.9",37,54.3,"33.3","45.0","17,612",10.7,"5%",2014,"Middle East"
"191","University of Illinois at Chicago","United States of America",45.5,"43.3",34.9,56.2,"31.1","45.0","24,313",9.2,"17%",2014,"North America"
"193","Mines ParisTech","France",41.6,"58.7",22.5,62.7,"99.1","44.9","1,283",5.6,"22%",2014,"Europe"
"194","George Washington University","United States of America",45.6,"36.0",26.3,65.9,"30.0","44.8","20,541",12,"16%",2014,"North America"
"194","University of Reading","United Kingdom",36,"70.6",34.1,58.7,"34.4","44.8","12,050",14.8,"28%",2014,"Europe"
"196","University of Dundee","United Kingdom",22.5,"65.7",21.4,84.9,"46.5","44.7","11,628",15.3,"25%",2014,"Europe"
"197","Florida Institute of Technology","United States of America",15.9,"61.5",14.5,99,"44.7","44.6","4,408",13.7,"26%",2014,"North America"
"198","Newcastle University","United Kingdom",29.7,"76.3",28.3,68.1,"36.9","44.5","20,174",15.2,"29%",2014,"Europe"
"199","Boğaziçi University","Turkey",20.5,"49.8",22.8,88.2,"45.9","44.3","11,506",25,"7%",2014,"Middle East"
"199","Tel Aviv University","Israel",39.9,"43.3",48.3,44.8,"44.7","44.3","23,977",24.4,"4%",2014,"Middle East"
"1","California Institute of Technology","United States of America",92.2,"67.0",98.1,99.7,"89.1","94.3","2,243",6.9,"27%",2015,"North America"
"2","Harvard University","United States of America",92.9,"67.6",98.6,98.9,"44.0","93.3","20,152",8.9,"25%",2015,"North America"
"3","University of Oxford","United Kingdom",88.6,"90.7",97.7,95.5,"72.9","93.2","19,919",11.6,"34%",2015,"Europe"
"4","Stanford University","United States of America",91.5,"69.0",96.7,99.1,"63.1","92.9","15,596",7.8,"22%",2015,"North America"
"5","University of Cambridge","United Kingdom",89.7,"87.8",95.6,95.2,"51.1","92.0","18,812",11.8,"34%",2015,"Europe"
"6","Massachusetts Institute of Technology","United States of America",89.1,"84.3",88.2,100,"95.7","91.9","11,074",9,"33%",2015,"North America"
"7","Princeton University","United States of America",86.6,"61.2",94.7,99.6,"82.7","90.9","7,929",8.4,"27%",2015,"North America"
"8","University of California, Berkeley","United States of America",84.2,"58.5",96.7,99.1,"44.8","89.5","36,186",16.4,"15%",2015,"North America"
"9","Imperial College London","United Kingdom",84.6,"92.7",88.3,89.4,"72.7","87.5","15,060",11.7,"51%",2015,"Europe"
"9","Yale University","United States of America",88.5,"59.8",90.8,94,"42.0","87.5","11,751",4.4,"20%",2015,"North America"
"11","University of Chicago","United States of America",83.9,"65.2",89.9,97.3,"36.8","87.1","14,221",6.9,"21%",2015,"North America"
"12","University of California, Los Angeles","United States of America",82.4,"49.2",90.5,95.3,"-","85.5","38,206",10.3,"15%",2015,"North America"
"13","ETH Zurich – Swiss Federal Institute of Technology Zurich","Switzerland",78.2,"96.6",90.2,83.5,"73.2","84.6","18,178",14.7,"37%",2015,"Europe"
"14","Columbia University","United States of America",83.9,"68.3",79.4,95.3,"-","84.4","25,055",5.9,"28%",2015,"North America"
"15","Johns Hopkins University","United States of America",75.6,"59.7",84.2,93.6,"100.0","83.0","15,128",3.6,"23%",2015,"North America"
"16","University of Pennsylvania","United States of America",79,"43.8",82,94.4,"43.0","81.0","20,376",6.5,"20%",2015,"North America"
"17","University of Michigan","United States of America",77,"49.8",86.5,88.9,"55.7","80.9","41,786",9,"16%",2015,"North America"
"18","Duke University","United States of America",73.5,"50.5",75.2,96.6,"100.0","79.9","15,172",4.8,"17%",2015,"North America"
"19","Cornell University","United States of America",71.6,"59.0",83.8,91.5,"33.7","79.4","21,424",10.2,"19%",2015,"North America"
"20","University of Toronto","Canada",74.4,"71.2",85.1,83,"46.1","79.3","66,198",19.5,"15%",2015,"North America"
"21","Northwestern University","United States of America",72.7,"36.7",78.9,96.9,"77.0","79.2","18,334",13.8,"15%",2015,"North America"
"22","University College London","United Kingdom",70.4,"90.6",80.4,85.1,"46.2","78.7","26,607",10.7,"46%",2015,"Europe"
"23","University of Tokyo","Japan",81.4,"32.4",85.1,74.7,"51.2","76.1","26,199",5.7,"10%",2015,"Asia"
"24","Carnegie Mellon University","United States of America",61.6,"59.3",74.9,92,"53.0","74.3","11,885",13.1,"35%",2015,"North America"
"25","National University of Singapore","Singapore",72,"94.9",78.1,66,"53.4","73.3","31,592",15.5,"34%",2015,"Asia"
"26","University of Washington","United States of America",64.5,"47.9",68.9,95,"44.7","73.2","44,020",11.8,"13%",2015,"North America"
"27","Georgia Institute of Technology","United States of America",62.5,"68.9",71.2,85.8,"72.3","72.8","19,967",20.1,"26%",2015,"North America"
"28","University of Texas at Austin","United States of America",64.3,"33.1",72,91.5,"58.1","72.3","49,427",17.4,"9%",2015,"North America"
"29","LMU Munich","Germany",65.1,"56.4",69.1,83,"100.0","71.9","35,691",15.5,"13%",2015,"Europe"
"29","University of Illinois at Urbana-Champaign","United States of America",67.7,"43.9",79,77.8,"51.7","71.9","42,727",18.7,"20%",2015,"North America"
"29","University of Wisconsin-Madison","United States of America",67.7,"33.6",71.3,87.7,"53.3","71.9","39,655",10.8,"11%",2015,"North America"
"32","University of British Columbia","Canada",60.5,"84.8",69,85.3,"40.1","71.8","50,152",17.6,"25%",2015,"North America"
"33","University of Melbourne","Australia",60.4,"81.3",70.9,80.6,"61.2","71.2","40,128",23.7,"35%",2015,"Australasia"
"34","London School of Economics and Political Science","United Kingdom",65.4,"87.4",74.2,71.3,"40.6","70.9","",NA,"",2015,"Europe"
"34","École Polytechnique Fédérale de Lausanne","Switzerland",54.7,"98.8",56.9,95,"61.9","70.9","9,666",10.5,"54%",2015,"Europe"
"36","University of Edinburgh","United Kingdom",58.9,"84.3",62.9,88.3,"41.2","70.4","25,774",14.1,"36%",2015,"Europe"
"37","University of California, Santa Barbara","United States of America",49.4,"64.3",61.4,99.2,"87.1","70.0","22,020",27.3,"11%",2015,"North America"
"38","New York University","United States of America",68.3,"41.2",62.4,89.5,"30.2","69.9","42,056",6.8,"19%",2015,"North America"
"39","McGill University","Canada",63.3,"79.0",69.9,76,"38.6","69.6","31,326",13.7,"23%",2015,"North America"
"40","King’s College London","United Kingdom",55.6,"87.0",62.3,88.3,"39.0","69.4","21,394",11.4,"37%",2015,"Europe"
"41","University of California, San Diego","United States of America",52,"37.0",66.6,96.4,"54.2","68.6","27,233",6.5,"11%",2015,"North America"
"42","Washington University in St Louis","United States of America",57.6,"46.5",55.2,97.1,"-","67.8","12,528",5.7,"17%",2015,"North America"
"43","University of Hong Kong","Hong Kong",62.1,"81.9",72.6,65.1,"56.0","67.5","19,835",17.6,"38%",2015,"Asia"
"44","Karolinska Institute","Sweden",57.1,"60.6",68,76.8,"65.5","66.8","7,774",11.5,"22%",2015,"Europe"
"45","Australian National University","Australia",53.7,"91.3",70.9,71.1,"38.9","66.5","14,604",19.2,"35%",2015,"Australasia"
"46","University of Minnesota","United States of America",59.9,"33.8",64.7,82.9,"-","65.9","46,825",18,"13%",2015,"North America"
"46","University of North Carolina at Chapel Hill","United States of America",57.9,"35.3",58.6,91,"40.5","65.9","26,518",7.3,"8%",2015,"North America"
"48","Peking University","China",70,"53.7",61.9,63.7,"100.0","65.2","40,148",8.3,"14%",2015,"Asia"
"49","Tsinghua University","China",64.1,"44.6",68.3,65,"99.7","65.1","39,763",13.7,"10%",2015,"Asia"
"50","Seoul National University","South Korea",75.5,"30.3",77.1,48.7,"86.3","64.8","26,389",13.9,"10%",2015,"Asia"
"51","Hong Kong University of Science and Technology","Hong Kong",51.8,"77.8",66.8,72.9,"57.6","64.7","11,385",23.8,"36%",2015,"Asia"
"52","Korea Advanced Institute of Science and Technology (KAIST)","South Korea",63.5,"34.9",63.2,71.4,"100.0","64.5","9,027",10,"9%",2015,"Asia"
"52","University of Manchester","United Kingdom",58.1,"82.0",58.7,74.3,"39.4","64.5","34,938",15.3,"34%",2015,"Europe"
"54","Brown University","United States of America",55.5,"37.0",54.2,92,"32.7","64.1","8,653",10.1,"19%",2015,"North America"
"55","KU Leuven","Belgium",53,"62.3",63.6,71.8,"99.9","63.7","42,503",41.9,"18%",2015,"Europe"
"55","University of California, Davis","United States of America",54.4,"52.9",59.7,80.4,"55.4","63.7","35,364",13.9,"13%",2015,"North America"
"57","Boston University","United States of America",56.4,"47.8",46.7,94.4,"30.3","63.6","24,789",8.6,"17%",2015,"North America"
"58","Pennsylvania State University","United States of America",54.6,"37.4",64.8,76,"60.4","62.9","44,501",12.4,"12%",2015,"North America"
"59","Kyoto University","Japan",70.4,"29.0",68.4,57,"73.3","62.8","22,809",5.6,"7%",2015,"Asia"
"60","University of Sydney","Australia",52.8,"83.6",60.8,69,"67.3","62.7","41,868",20.2,"28%",2015,"Australasia"
"61","Nanyang Technological University","Singapore",43.9,"92.5",55.9,75.9,"100.0","62.2","25,028",16.2,"33%",2015,"Asia"
"61","École Polytechnique","France",50.5,"94.5",47.1,79.9,"76.8","62.2","2,429",4.8,"30%",2015,"Europe"
"63","Scuola Normale Superiore di Pisa","Italy",48.2,"50.1",46,96.4,"40.1","61.9","462",16.5,"5%",2015,"Europe"
"64","Leiden University","Netherlands",45,"59.5",58.2,82.3,"47.3","61.3","21,222",17.1,"10%",2015,"Europe"
"65","The University of Queensland","Australia",45.8,"80.4",58.4,74.2,"66.2","61.2","34,718",32.7,"27%",2015,"Australasia"
"66","Pohang University of Science and Technology","South Korea",52.7,"36.0",49.3,84.4,"100.0","61.1","3,055",10.1,"4%",2015,"Asia"
"67","University of Göttingen","Germany",46.9,"53.9",48,92.3,"32.8","61.0","25,581",25.6,"12%",2015,"Europe"
"68","Ohio State University","United States of America",54,"51.5",51.1,80.4,"46.8","60.7","51,462",13.4,"12%",2015,"North America"
"69","Rice University","United States of America",41.7,"70.8",37.1,99.9,"34.6","59.8","6,333",9,"26%",2015,"North America"
"70","Heidelberg University","Germany",52.6,"63.1",45.4,81.4,"41.6","59.6","28,881",24.5,"17%",2015,"Europe"
"71","Delft University of Technology","Netherlands",55.5,"77.9",71.4,42.6,"100.0","59.2","15,920",19.4,"25%",2015,"Europe"
"72","Erasmus University Rotterdam","Netherlands",39.8,"66.2",53.7,82.3,"54.4","59.1","20,580",18.9,"18%",2015,"Europe"
"73","Wageningen University and Research Center","Netherlands",44.3,"78.7",46.8,77.5,"100.0","59.0","9,248",17,"21%",2015,"Europe"
"74","University of Bristol","United Kingdom",43.7,"76.6",44.7,85.1,"42.1","58.9","17,906",14,"25%",2015,"Europe"
"75","University of Basel","Switzerland",41.2,"91.2",41.1,81.4,"97.7","58.4","12,551",17.3,"24%",2015,"Europe"
"75","University of Southern California","United States of America",55.2,"42.7",44.6,81.3,"34.4","58.4","36,534",12.9,"20%",2015,"North America"
"77","University of Amsterdam","Netherlands",42,"60.5",55.4,76.6,"56.7","58.2","24,570",14.4,"11%",2015,"Europe"
"78","École Normale Supérieure","France",48.7,"81.9",36.2,84.8,"39.4","58.1","2,400",7.9,"20%",2015,"Europe"
"79","Utrecht University","Netherlands",38.2,"52.9",54.8,80,"84.1","58.0","30,779",15.4,"7%",2015,"Europe"
"80","Humboldt University of Berlin","Germany",51.9,"55.7",52.6,71.9,"31.9","57.9","29,987",52.5,"16%",2015,"Europe"
"81","Free University of Berlin","Germany",49.4,"56.6",58,67.6,"33.5","57.6","33,062",39.3,"20%",2015,"Europe"
"82","Michigan State University","United States of America",51.1,"55.0",49.4,74,"31.7","57.3","44,750",15.7,"15%",2015,"North America"
"83","Durham University","United Kingdom",37.2,"80.4",40.7,88.9,"34.8","56.9","15,489",15.7,"24%",2015,"Europe"
"83","Monash University","Australia",43.7,"79.6",54.4,65.7,"73.4","56.9","50,882",40.5,"36%",2015,"Australasia"
"85","Middle East Technical University","Turkey",45.5,"38.7",36.9,92,"55.2","56.6","25,779",22.2,"7%",2015,"Middle East"
"86","University of Arizona","United States of America",44.9,"38.8",51.4,74,"99.6","56.5","36,429",12.7,"8%",2015,"North America"
"86","University of Notre Dame","United States of America",43.3,"51.4",38.5,90,"-","56.5","11,829",13.8,"10%",2015,"North America"
"88","Tufts University","United States of America",43.6,"51.1",33.9,92.9,"58.7","56.4","10,410",10,"14%",2015,"North America"
"88","University of California, Irvine","United States of America",39.5,"56.1",41.7,89.5,"40.0","56.4","26,614",16.1,"16%",2015,"North America"
"90","Ghent University","Belgium",42.5,"49.1",51.6,73.8,"85.3","56.2","32,166",34.1,"9%",2015,"Europe"
"91","University of Massachusetts","United States of America",44.8,"40.3",49.1,78.7,"52.8","56.1","56,959",13,"11%",2015,"North America"
"91","University of Pittsburgh","United States of America",45.2,"32.2",46.3,84.4,"38.5","56.1","26,485",5.8,"10%",2015,"North America"
"93","Emory University","United States of America",49,"42.9",32.4,89.5,"42.3","55.5","12,338",4.5,"18%",2015,"North America"
